iter	MultiClass
154	1.044279539
155	1.044288086
156	1.044342545
157	1.044244197
158	1.044314138
159	1.044373218
160	1.044381575
161	1.044430144
162	1.044410269
163	1.044193774
164	1.044326602
165	1.044431161
166	1.044320111
167	1.044344215
168	1.044298213
169	1.044296541
170	1.04426546
171	1.044189259
172	1.043841273
173	1.043957169
174	1.043940931
175	1.043947245
176	1.043851301
177	1.044017119
178	1.044418712
179	1.044995702
180	1.044944649
181	1.045112092
182	1.045198982
183	1.04517325
184	1.044640228
185	1.044601049
186	1.044554052
187	1.044638128
188	1.044605363
189	1.044608814
190	1.044761129
191	1.04453944
192	1.044662388
193	1.044500257
194	1.044468845
195	1.044500752
196	1.044527184
197	1.044580932
198	1.044367762
199	1.044513682
200	1.044280884
201	1.044409071
202	1.044351342
203	1.044338832
204	1.044259235
205	1.044069599
206	1.043982313
207	1.04357727
208	1.043675263
209	1.043569734
210	1.043604335
211	1.043757567
212	1.043653948
213	1.043424947
214	1.043648554
215	1.043988648
216	1.043890372
217	1.044079176
218	1.04376284
219	1.043591097
220	1.043533992
221	1.043801833
222	1.043763527
223	1.043758998
224	1.043838143
225	1.044029062
226	1.043893799
227	1.04385062
228	1.043700402
229	1.043792906
230	1.043968029
231	1.043899244
232	1.044038569
233	1.04403421
234	1.044078566
235	1.044008996
236	1.044049128
237	1.044067204
238	1.043957035
239	1.043573233
240	1.043474302
241	1.043478626
242	1.043213733
243	1.043375904
244	1.043352858
245	1.043343206
246	1.043798948
247	1.043747717
248	1.043764049
249	1.043794148
250	1.043680703
251	1.043857035
252	1.043887497
253	1.043710518
254	1.043980301
255	1.043965979
256	1.04419781
257	1.04435545
258	1.044400902
259	1.044199847
260	1.044137674
261	1.044181353
262	1.044550698
263	1.044817857
264	1.044763199
265	1.045157985
266	1.044999828
267	1.04489729
268	1.044959203
269	1.045010381
270	1.045155075
271	1.045076319
272	1.045028144
273	1.045141622
274	1.04503938
275	1.045217379
276	1.045280834
277	1.045072736
278	1.044668367
279	1.044503908
280	1.044790991
281	1.04469295
282	1.044622579
283	1.044732226
284	1.044852145
285	1.044975046
286	1.044996778
287	1.045061366
288	1.045193489
289	1.045127034
290	1.045077094
291	1.045238573
292	1.045413512
293	1.045492312
294	1.045579795
295	1.045662437
296	1.045716965
297	1.045839107
298	1.045834078
299	1.045861051
300	1.045784983
301	1.045708656
302	1.045694895
303	1.045549958
304	1.045728754
305	1.045559832
306	1.045688494
307	1.045751105
308	1.045936583
309	1.04603435
310	1.046258325
311	1.04638413
312	1.046278958
313	1.046397018
314	1.046235062
315	1.046399044
316	1.046177875
317	1.046113779
318	1.04621076
319	1.046117983
320	1.046129472
321	1.046139805
322	1.046156501
323	1.046104803
324	1.046028723
325	1.046064498
326	1.046118172
327	1.046093556
328	1.04600617
329	1.046093555
330	1.045974851
331	1.045941206
332	1.045949449
333	1.046080716
334	1.046032002
335	1.046088606
336	1.046001333
337	1.046008482
338	1.045904794
339	1.04589982
340	1.046050406
341	1.045989469
342	1.046370071
343	1.046570249
344	1.046710209
345	1.046659004
346	1.046634613
347	1.046622612
348	1.046574725
349	1.046510784
350	1.046440543
351	1.046364604
352	1.046370417
353	1.046347244
354	1.046463555
355	1.046728599
356	1.046871685
357	1.046493446
358	1.046248922
359	1.046208725
360	1.046470116
361	1.046309063
362	1.046493188
363	1.046439467
364	1.046857947
365	1.046977967
366	1.047088995
367	1.047142181
368	1.046833413
369	1.047142817
370	1.047079282
371	1.047246752
372	1.047345521
373	1.047474519
374	1.047409488
375	1.047351954
376	1.047528478
377	1.047753687
378	1.047832086
379	1.047771254
380	1.047752076
381	1.047803524
382	1.047897983
383	1.0480118
384	1.047920937
385	1.047833045
386	1.047594341
387	1.047539356
388	1.047724062
389	1.048107529
390	1.048327865
391	1.048307243
392	1.048178216
393	1.048094075
394	1.048236602
395	1.048099331
396	1.04800052
397	1.047895022
398	1.047773934
399	1.047817204
400	1.04784665
401	1.047903099
402	1.047931452
403	1.047891971
404	1.047946313
405	1.048149217
406	1.048164526
407	1.048148378
408	1.048183756
409	1.048123634
410	1.048029278
411	1.048210003
412	1.048431812
413	1.048583388
414	1.048604379
415	1.048680784
416	1.049151511
417	1.04911997
418	1.049070316
419	1.049015316
420	1.049139701
421	1.049485407
422	1.049474958
423	1.049711516
424	1.049762616
425	1.049736928
426	1.049878858
427	1.049977527
428	1.050071852
429	1.049931347
430	1.050037735
431	1.04996745
432	1.050063281
433	1.050138091
434	1.049945446
435	1.050026278
436	1.049928258
437	1.050162038
438	1.050065919
439	1.05016363
440	1.050228895
441	1.050355443
442	1.050142281
443	1.050621952
444	1.050637994
445	1.050565058
446	1.050453734
447	1.050354226
448	1.050406664
449	1.050420615
450	1.050434376
451	1.050447894
452	1.050400303
453	1.050305485
454	1.050162646
455	1.050358197
456	1.050494826
457	1.050330774
458	1.050275568
459	1.050340581
460	1.050555277
461	1.050758173
462	1.050709284
463	1.050703994
464	1.050828327
465	1.050909872
466	1.051042081
467	1.051154853
468	1.051257964
469	1.051346704
470	1.0513791
471	1.051411439
472	1.051272188
473	1.051368829
474	1.051544055
475	1.051569517
476	1.051760633
477	1.051886931
478	1.051828977
479	1.051542257
480	1.0517429
481	1.051946694
482	1.051937723
483	1.051863151
484	1.051986782
485	1.052078949
486	1.052066406
487	1.052032206
488	1.05194527
489	1.052049809
490	1.052004482
491	1.05212908
492	1.052151752
493	1.052102543
494	1.052094287
495	1.052085483
496	1.051924472
497	1.051923414
498	1.052042124
499	1.051868059
500	1.052004927
501	1.052441229
502	1.052503518
503	1.052372107
504	1.052608483
505	1.052772562
506	1.052700439
507	1.052679982
508	1.052492043
509	1.052622549
510	1.052703837
511	1.052974742
512	1.053065877
513	1.05319518
514	1.053248313
515	1.053320902
516	1.05326996
517	1.053544465
518	1.053798241
519	1.053682628
520	1.053994908
521	1.053995962
522	1.053960944
523	1.053902758
524	1.053794303
525	1.053955906
526	1.053957677
527	1.053949905
528	1.054111265
529	1.054385873
530	1.054157317
531	1.054631793
532	1.054597307
533	1.05461154
534	1.054765901
535	1.054550869
536	1.054558045
537	1.054310614
538	1.054484252
539	1.054688418
540	1.05495229
541	1.054906794
542	1.054830557
543	1.054895149
544	1.055125132
545	1.055417803
546	1.055628176
547	1.055590179
548	1.0557864
549	1.055890279
550	1.055907296
551	1.056082078
552	1.056113474
553	1.056405007
554	1.056682093
555	1.05664399
556	1.056699477
557	1.056654068
558	1.056706349
559	1.056833216
560	1.057029942
561	1.05707436
562	1.05711394
563	1.057067743
564	1.057038722
565	1.057120897
566	1.056917259
567	1.056772542
568	1.0569633
569	1.057038223
570	1.056798877
571	1.056923818
572	1.05724125
573	1.057305338
574	1.057185082
575	1.057281785
576	1.057407625
577	1.057399993
578	1.057393632
579	1.057347306
580	1.057358185
581	1.057358394
582	1.057538617
583	1.058082812
584	1.058107725
585	1.057907555
586	1.057900103
587	1.057892511
588	1.058058197
589	1.058045129
590	1.058101689
591	1.058257109
592	1.058342747
593	1.058413623
594	1.058367342
595	1.058567467
596	1.058804484
597	1.058634731
598	1.058968202
599	1.059421863
600	1.059644818
601	1.059674598
602	1.05953702
603	1.059706026
604	1.059431781
605	1.059403648
606	1.059529201
607	1.059548408
608	1.059569618
609	1.059517338
610	1.059573027
611	1.059757465
612	1.059533131
613	1.059873801
614	1.059801868
615	1.060177833
616	1.060212326
617	1.060214302
618	1.059785254
619	1.059483082
620	1.059371942
621	1.059501933
622	1.059456353
623	1.059699143
624	1.059660404
625	1.059668558
626	1.059628441
627	1.059673722
628	1.059858657
629	1.059947138
630	1.060114251
631	1.059931375
632	1.060140218
633	1.060243749
634	1.060254784
635	1.060221662
636	1.060359108
637	1.060166835
638	1.060261841
639	1.060355843
640	1.06049667
641	1.060574146
642	1.060632535
643	1.060660785
644	1.060727982
645	1.0607516
646	1.060966279
647	1.060993271
648	1.060970866
649	1.061315238
650	1.06143767
651	1.0614383
652	1.06155074
653	1.061546334
654	1.06139312
655	1.061302498
656	1.061601735
657	1.061460395
658	1.061519899
659	1.061480219
660	1.061527434
661	1.061528157
662	1.061686501
663	1.061720038
664	1.061657113
665	1.061606408
666	1.061668674
667	1.061527796
668	1.061413561
669	1.061390572
670	1.061377826
671	1.061416525
672	1.061466181
673	1.061501237
674	1.061422194
675	1.061389605
676	1.061324508
677	1.061497577
678	1.061581256
679	1.061539087
680	1.061564852
681	1.061476813
682	1.061641189
683	1.061582579
684	1.0615422
685	1.061452689
686	1.061691533
687	1.061574812
688	1.061602935
689	1.061860405
690	1.061889753
691	1.061937525
692	1.061847041
693	1.062021025
694	1.062177881
695	1.062347416
696	1.062112456
697	1.062175089
698	1.06221752
699	1.06237798
700	1.062452232
701	1.062755429
702	1.062877444
703	1.062978874
704	1.062695269
705	1.062754118
706	1.063270514
707	1.063221572
708	1.063193027
709	1.063171005
710	1.063195976
711	1.063471636
712	1.063421275
713	1.063468118
714	1.063551836
715	1.063691043
716	1.064032852
717	1.064089556
718	1.064190393
719	1.064145309
720	1.064098474
721	1.064148219
722	1.063915167
723	1.06402663
724	1.064105277
725	1.064054991
726	1.06405132
727	1.064098017
728	1.064273801
729	1.064281345
730	1.064441186
731	1.064435324
732	1.064558227
733	1.064649114
734	1.064672934
735	1.06462893
736	1.064479352
737	1.064571667
738	1.064490493
739	1.06474759
740	1.064489472
741	1.06426968
742	1.064197568
743	1.064290583
744	1.064453092
745	1.064555244
746	1.064690914
747	1.064867377
748	1.0649691
749	1.064847042
750	1.065089858
751	1.064917787
752	1.064834037
753	1.064942037
754	1.064988105
755	1.06473372
756	1.064692763
757	1.064819292
758	1.064806541
759	1.064876192
760	1.064970937
761	1.064895826
762	1.064916812
763	1.064934407
764	1.064886428
765	1.065126482
766	1.064984577
767	1.064971133
768	1.064956463
769	1.065113
770	1.065272039
771	1.065409452
772	1.065345242
773	1.065787532
774	1.065834793
775	1.065768047
776	1.066061104
777	1.066232307
778	1.066433672
779	1.066498572
780	1.066683288
781	1.066615161
782	1.066958248
783	1.066939844
784	1.067102392
785	1.067108798
786	1.066993655
787	1.066966046
788	1.067147211
789	1.067027343
790	1.067038828
791	1.067082815
792	1.067029256
793	1.066937601
794	1.066831917
795	1.066895678
796	1.067063563
797	1.067166696
798	1.067142013
799	1.067127499
